HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
9,29,Arábia Saudita,Uruguai,2025,5,29,0.9831369177119073,1.5800253909459114
9,29,Qatar,Uruguai,2025,5,29,0.17712929050319368,1.8839302634467192
9,29,Senegal,Uruguai,2025,5,29,1.204616153305344,1.8402671263102486
9,29,Japão,Uruguai,2025,5,29,1.3283436838185518,0.9085979808416169
9,29,Camarões,Uruguai,2025,5,29,0.8186102993609794,1.5593982102727875
9,29,Canadá,Uruguai,2025,5,29,1.030803799745079,1.5408877209437342
9,29,Inglaterra,Uruguai,2025,5,29,0.9088237811691109,1.9710929747552783
9,29,EUA,Uruguai,2025,5,29,0.6017538460270833,1.4966097931660727
9,29,Brasil,Uruguai,2025,5,29,0.4105297828116083,1.0161700859345715
9,29,Croácia,Uruguai,2025,5,29,1.1742908502572815,1.9651751714087162
9,29,Irã,Gana,2025,5,29,1.3205922106710863,-0.32336765804667755
9,29,Austrália,Gana,2025,5,29,1.0255283368204116,1.798529436782439
9,29,Bélgica,Gana,2025,5,29,1.024181502655304,1.3113714056695174
9,29,Equador,Gana,2025,5,29,1.1460662930911285,0.9013863811785691
9,29,Países Baixos,Gana,2025,5,29,0.6152607152436493,1.6054162038053708
9,29,Costa Rica,Gana,2025,5,29,0.7787180983764102,-0.006045206038241301
9,29,Espanha,Gana,2025,5,29,1.3377789385767787,0.1979826725820205
9,29,Tunísia,Gana,2025,5,29,0.6510480099235525,0.3633522787608439
9,29,Polônia,Gana,2025,5,29,0.8476341437263616,0.4435831473715968
9,29,França,Gana,2025,5,29,0.7969921065616108,0.8397283099665976
9,29,Coreia do Sul,Gana,2025,5,29,1.530986782121498,0.5877781058745721
9,29,Dinamarca,Gana,2025,5,29,1.2914897540960886,0.5868452567450558
9,29,Sérvia,Gana,2025,5,29,1.2808113901658982,-0.0754575990195008
9,29,México,Gana,2025,5,29,1.3870123998475534,0.38911797817894445
9,29,Arábia Saudita,Gana,2025,5,29,1.627466756324134,0.6995746651653284
9,29,Qatar,Gana,2025,5,29,1.1017682096717403,0.9236326148038251
9,29,Senegal,Gana,2025,5,29,0.9334635488142151,1.0607297279837855
9,29,Japão,Gana,2025,5,29,1.0197269911521571,0.48849076191873647
9,29,Camarões,Gana,2025,5,29,1.3160821429025042,0.9570797387555922
9,29,Canadá,Gana,2025,5,29,1.395733665159133,1.5066930139390375
9,29,Inglaterra,Gana,2025,5,29,0.91892602032465,1.4708606374636486
9,29,EUA,Gana,2025,5,29,0.6970628504233373,0.39946005667750145
9,29,Brasil,Gana,2025,5,29,1.3419322958301592,0.3835412224503801
9,29,Croácia,Gana,2025,5,29,1.1488628423281555,-0.006320268731807369
9,29,Austrália,Irã,2025,5,29,0.8097925856701434,0.4939456407687584
9,29,Bélgica,Irã,2025,5,29,0.5632866994023122,1.0462209304993213
9,29,Equador,Irã,2025,5,29,0.31065588241294834,0.7604905568548809
9,29,Países Baixos,Irã,2025,5,29,0.3163040026794415,1.030386126118975
9,29,Costa Rica,Irã,2025,5,29,0.8264850110307463,1.0884116392307956
9,29,Espanha,Irã,2025,5,29,0.6013910117424035,0.7971276437404777
9,29,Tunísia,Irã,2025,5,29,1.0904301733982638,1.0565128699747381
9,29,Polônia,Irã,2025,5,29,0.3135730995338445,1.2300511278818793
9,29,França,Irã,2025,5,29,0.914683968019237,1.0768169620644996
9,29,Coreia do Sul,Irã,2025,5,29,1.1856306307602706,0.6842113580007786
9,29,Dinamarca,Irã,2025,5,29,0.8302353027285927,1.1279481452467712
9,29,Sérvia,Irã,2025,5,29,0.5618502749887141,0.5379004386564809
9,29,México,Irã,2025,5,29,0.4018178475147111,0.7773215136725702
9,29,Arábia Saudita,Irã,2025,5,29,0.8890367622592658,1.1751647620194776
9,29,Qatar,Irã,2025,5,29,0.6943881752893901,0.7594960053189693
9,29,Senegal,Irã,2025,5,29,0.7466849005923037,0.9548001671365476
9,29,Japão,Irã,2025,5,29,0.9343857354698167,0.5638791618146904
9,29,Camarões,Irã,2025,5,29,0.7999571821334649,0.9963265925061688
9,29,Canadá,Irã,2025,5,29,0.8965373117661211,1.3147506481246234
9,29,Inglaterra,Irã,2025,5,29,1.1771185470372265,1.1187702873790775
9,29,EUA,Irã,2025,5,29,0.8535404084440406,1.03444691618018
9,29,Brasil,Irã,2025,5,29,0.4319598659993121,0.5831146734370249
9,29,Croácia,Irã,2025,5,29,1.1006941689027556,0.6587633892641397
9,29,Bélgica,Austrália,2025,5,29,0.4765792077551079,1.6472317157036058
9,29,Equador,Austrália,2025,5,29,0.760796850580492,1.7738378444382412
9,29,Países Baixos,Austrália,2025,5,29,0.6191035803281321,2.3115428538970524
9,29,Costa Rica,Austrália,2025,5,29,0.6490394594566586,2.276964749342493
9,29,Espanha,Austrália,2025,5,29,0.5739752729918594,1.4685931773776784
9,29,Tunísia,Austrália,2025,5,29,0.6733996618738773,1.5857069736921603
9,29,Polônia,Austrália,2025,5,29,0.40914274802329076,1.5569144363155942
9,29,França,Austrália,2025,5,29,0.6319159478025177,1.9678838098009834
9,29,Coreia do Sul,Austrália,2025,5,29,0.9092948577627036,0.8226830206317277
9,29,Dinamarca,Austrália,2025,5,29,0.6405967502796415,1.0908659606480298
9,29,Sérvia,Austrália,2025,5,29,0.31009799034132696,0.3004425454066399
9,29,México,Austrália,2025,5,29,0.33283949657529,1.9006911793285826
9,29,Arábia Saudita,Austrália,2025,5,29,0.6858242736594738,1.0035750953638998
9,29,Qatar,Austrália,2025,5,29,0.12011892804998647,1.0370183050001887
9,29,Senegal,Austrália,2025,5,29,0.26238334990457585,1.316679384707296
9,29,Japão,Austrália,2025,5,29,0.5705073522192087,1.076905074045024
9,29,Camarões,Austrália,2025,5,29,0.6537661639675172,1.924476460800321
9,29,Canadá,Austrália,2025,5,29,0.9183652522414796,1.2067583629074452
9,29,Inglaterra,Austrália,2025,5,29,0.7839116720089206,1.98534578985711
9,29,EUA,Austrália,2025,5,29,0.7381415976212249,0.8937559265675341
9,29,Brasil,Austrália,2025,5,29,0.27458354201155866,0.580957797102087
9,29,Croácia,Austrália,2025,5,29,0.8423836715926605,0.978098483648489
9,29,Equador,Bélgica,2025,5,29,3.606863793987633,0.8517916819359054
9,29,Países Baixos,Bélgica,2025,5,29,1.277798758060975,1.218078672481901
9,29,Costa Rica,Bélgica,2025,5,29,1.3718154186207525,0.42350791686928857
9,29,Espanha,Bélgica,2025,5,29,1.751476437853886,0.8369639645808239
9,29,Tunísia,Bélgica,2025,5,29,3.1467748393986184,0.5002669776054165
9,29,Polônia,Bélgica,2025,5,29,1.7329901151034377,0.602316264609928
9,29,França,Bélgica,2025,5,29,1.4206465425961647,0.9384494436836949
9,29,Coreia do Sul,Bélgica,2025,5,29,0.5748068907431606,1.0145572114540469
9,29,Dinamarca,Bélgica,2025,5,29,1.0062626198266815,1.0128964361371067
9,29,Sérvia,Bélgica,2025,5,29,0.05626505870862351,0.6605062781285845
9,29,México,Bélgica,2025,5,29,3.0132774284367922,1.0202739859245373
9,29,Arábia Saudita,Bélgica,2025,5,29,0.8887206218721775,0.9785630034455007
9,29,Qatar,Bélgica,2025,5,29,3.227028138906018,1.4410114848731055
9,29,Senegal,Bélgica,2025,5,29,0.06014293226129071,0.9951153147015082
9,29,Japão,Bélgica,2025,5,29,0.4056801321728776,0.602632513532931
9,29,Camarões,Bélgica,2025,5,29,0.8749910438012897,0.5999038408728843
9,29,Canadá,Bélgica,2025,5,29,3.1912606730605635,0.8991043849493006
9,29,Inglaterra,Bélgica,2025,5,29,-0.05789404181686895,1.30333434426181
9,29,EUA,Bélgica,2025,5,29,0.06066448140939321,1.0869344975595763
9,29,Brasil,Bélgica,2025,5,29,2.1457701149727963,0.8118833709799251
9,29,Croácia,Bélgica,2025,5,29,0.9534712999756444,1.0264984697003132
9,29,Países Baixos,Equador,2025,5,29,0.4414600047592123,1.5954008972864377
9,29,Costa Rica,Equador,2025,5,29,0.11789813015992638,0.855311727164902
9,29,Espanha,Equador,2025,5,29,1.7314502686766888,0.8791193905614628
9,29,Tunísia,Equador,2025,5,29,2.0230568302109075,1.3252672514320072
9,29,Polônia,Equador,2025,5,29,1.9315971962824616,0.9539568312589597
9,29,França,Equador,2025,5,29,0.7407954966131322,0.6658498464199435
9,29,Coreia do Sul,Equador,2025,5,29,0.539716669119976,1.3820760413563387
9,29,Dinamarca,Equador,2025,5,29,1.571053170919396,0.9138850821741467
9,29,Sérvia,Equador,2025,5,29,1.842231268908248,0.4063977925329379
9,29,México,Equador,2025,5,29,1.8736077672568698,1.5174896549612071
9,29,Arábia Saudita,Equador,2025,5,29,2.048169643438709,0.9801938953507839
9,29,Qatar,Equador,2025,5,29,1.7891806783631699,1.2059440094780847
9,29,Senegal,Equador,2025,5,29,0.9023510531621302,1.3080376171581127
9,29,Japão,Equador,2025,5,29,0.9844314725677578,1.8691553320327994
9,29,Camarões,Equador,2025,5,29,1.1311018485756408,1.5994505665237344
9,29,Canadá,Equador,2025,5,29,2.5237389685768212,1.127399326855846
9,29,Inglaterra,Equador,2025,5,29,1.3261008917970796,1.353136407673588
9,29,EUA,Equador,2025,5,29,0.2887072663324234,0.6388581916914825
9,29,Brasil,Equador,2025,5,29,1.135618704703034,1.0783861399078485
9,29,Croácia,Equador,2025,5,29,1.1261240030511277,0.4106468796850458
9,29,Costa Rica,Países Baixos,2025,5,29,0.9504851389466342,1.019644789481373
9,29,Espanha,Países Baixos,2025,5,29,0.735380458691644,0.6331583156752933
9,29,Tunísia,Países Baixos,2025,5,29,2.425004781986862,0.8127587901644302
9,29,Polônia,Países Baixos,2025,5,29,1.5276886831334398,1.0568479551041803
9,29,França,Países Baixos,2025,5,29,1.3850493130097625,1.2477802967220668
9,29,Coreia do Sul,Países Baixos,2025,5,29,-0.045269011607424595,0.46054026673274256
9,29,Dinamarca,Países Baixos,2025,5,29,0.44545815330260036,0.9812708935848863
9,29,Sérvia,Países Baixos,2025,5,29,-0.21796254624984393,0.5388941672130951
9,29,México,Países Baixos,2025,5,29,2.0666354718301276,0.5026005420804343
9,29,Arábia Saudita,Países Baixos,2025,5,29,0.4887638964601386,1.0451425563253112
9,29,Qatar,Países Baixos,2025,5,29,2.2282993461936234,0.4088116472259826
9,29,Senegal,Países Baixos,2025,5,29,0.09355566689032427,0.9423520157994167
9,29,Japão,Países Baixos,2025,5,29,0.9699097057767527,0.6108103245009495
9,29,Camarões,Países Baixos,2025,5,29,0.5658260584064159,1.4516179010830956
9,29,Canadá,Países Baixos,2025,5,29,2.002608800374453,1.3181184819417504
9,29,Inglaterra,Países Baixos,2025,5,29,0.0989478151828404,1.2675911587468816
9,29,EUA,Países Baixos,2025,5,29,1.0262635724866986,1.0220296800882012
9,29,Brasil,Países Baixos,2025,5,29,1.207224307510049,0.9627459872969618
9,29,Croácia,Países Baixos,2025,5,29,1.307801617294097,0.6131406655056633
9,29,Espanha,Costa Rica,2025,5,29,1.2618822938690468,0.13720839147655986
9,29,Tunísia,Costa Rica,2025,5,29,2.215560837713234,0.4460853117984626
9,29,Polônia,Costa Rica,2025,5,29,0.24118845040805423,0.17015277442807175
9,29,França,Costa Rica,2025,5,29,1.4977510093731377,0.8805258175070655
9,29,Coreia do Sul,Costa Rica,2025,5,29,0.8759706209990634,0.6903789959801742
9,29,Dinamarca,Costa Rica,2025,5,29,1.3880855364798155,0.7194080959767317
9,29,Sérvia,Costa Rica,2025,5,29,1.3658162601964763,-0.04086621887834775
9,29,México,Costa Rica,2025,5,29,0.7166929315735711,0.8425173074954071
9,29,Arábia Saudita,Costa Rica,2025,5,29,1.4760067016888,0.6022378134083313
9,29,Qatar,Costa Rica,2025,5,29,1.6413017045275855,0.8660767266182936
9,29,Senegal,Costa Rica,2025,5,29,1.1084714290188944,1.0034611833219504
9,29,Japão,Costa Rica,2025,5,29,1.3086579138119865,0.3126105477841828
9,29,Camarões,Costa Rica,2025,5,29,1.2097515018582838,0.48106301040225713
9,29,Canadá,Costa Rica,2025,5,29,1.8130356207135079,1.5676444940889813
9,29,Inglaterra,Costa Rica,2025,5,29,1.0458165556000418,1.796424055631644
9,29,EUA,Costa Rica,2025,5,29,0.7475126794601314,0.45059921105079825
9,29,Brasil,Costa Rica,2025,5,29,1.0974194157302224,0.13782622958173954
9,29,Croácia,Costa Rica,2025,5,29,1.2759533107977585,-0.10933499463676431
9,29,Tunísia,Espanha,2025,5,29,2.290240381415497,0.4800467716394112
9,29,Polônia,Espanha,2025,5,29,1.195262384126047,0.6137910019423802
9,29,França,Espanha,2025,5,29,1.9115448699755098,1.0844516527136396
9,29,Coreia do Sul,Espanha,2025,5,29,1.3518631637732226,0.5243352010315878
9,29,Dinamarca,Espanha,2025,5,29,1.7758989196632857,0.6509204633933652
9,29,Sérvia,Espanha,2025,5,29,1.2118167794562855,-0.025388368877410375
9,29,México,Espanha,2025,5,29,1.4831462127992308,0.5060439828843493
9,29,Arábia Saudita,Espanha,2025,5,29,1.7373232626334014,0.6417444146102212
9,29,Qatar,Espanha,2025,5,29,1.711407355880994,0.2034280580719893
9,29,Senegal,Espanha,2025,5,29,1.0549337809511705,0.7337141902069891
9,29,Japão,Espanha,2025,5,29,1.5947801867688065,0.24529563343634636
9,29,Camarões,Espanha,2025,5,29,1.32211016604556,1.1112268672673578
9,29,Canadá,Espanha,2025,5,29,1.8931218223116066,1.2248358035743543
9,29,Inglaterra,Espanha,2025,5,29,1.3101418562764822,1.2667726430810629
9,29,EUA,Espanha,2025,5,29,0.9740978604764009,0.5163463345991484
9,29,Brasil,Espanha,2025,5,29,1.4388980418477983,0.5050355463154768
9,29,Croácia,Espanha,2025,5,29,1.2122989210903496,0.07003428245681333
9,29,Polônia,Tunísia,2025,5,29,0.32070830360624486,1.408908469124127
9,29,França,Tunísia,2025,5,29,1.2876425086837844,1.539025506427943
9,29,Coreia do Sul,Tunísia,2025,5,29,1.1279647813759615,1.38295469193763
9,29,Dinamarca,Tunísia,2025,5,29,0.8949447931120834,1.8546725530580999
9,29,Sérvia,Tunísia,2025,5,29,0.12403509364046689,1.481368776375442
9,29,México,Tunísia,2025,5,29,0.30958973215691343,1.3167676013847838
9,29,Arábia Saudita,Tunísia,2025,5,29,0.6890976015080167,1.7016834352896502
9,29,Qatar,Tunísia,2025,5,29,0.8481642566483102,1.9235803176511876
9,29,Senegal,Tunísia,2025,5,29,0.6504505076370595,0.9035446480727508
9,29,Japão,Tunísia,2025,5,29,1.3585309954365032,0.8827983844264383
9,29,Camarões,Tunísia,2025,5,29,0.8450230687752178,1.356466703631107
9,29,Canadá,Tunísia,2025,5,29,0.5609946159833268,1.7215912957973576
9,29,Inglaterra,Tunísia,2025,5,29,0.5158328518650377,1.9134574830980513
9,29,EUA,Tunísia,2025,5,29,1.3512140292647339,1.5001117010570948
9,29,Brasil,Tunísia,2025,5,29,0.7547094401041189,1.1473741991061963
9,29,Croácia,Tunísia,2025,5,29,1.1963710244586785,1.7907256784889114
9,29,França,Polônia,2025,5,29,1.8934661153083296,1.6520815955000783
9,29,Coreia do Sul,Polônia,2025,5,29,1.0305048942591004,1.1281295954893882
9,29,Dinamarca,Polônia,2025,5,29,0.5855974717434314,1.2344580887362062
9,29,Sérvia,Polônia,2025,5,29,0.5993892347122121,1.0111809661173665
9,29,México,Polônia,2025,5,29,0.4608284104259632,1.6865207981286574
9,29,Arábia Saudita,Polônia,2025,5,29,0.7204672694014055,1.472013831669874
9,29,Qatar,Polônia,2025,5,29,0.8357649948279413,1.1837791051083058
9,29,Senegal,Polônia,2025,5,29,0.5169342379951772,1.3567326932833172
9,29,Japão,Polônia,2025,5,29,2.4556147350344695,0.954597762256053
9,29,Camarões,Polônia,2025,5,29,0.4795479172454623,2.434331728356104
9,29,Canadá,Polônia,2025,5,29,0.8096515385937111,1.7575644814700624
9,29,Inglaterra,Polônia,2025,5,29,0.7309958671776006,1.5501338131756586
9,29,EUA,Polônia,2025,5,29,1.5229758802923015,1.133293013577137
9,29,Brasil,Polônia,2025,5,29,0.7306208356130123,1.1703369358614535
9,29,Croácia,Polônia,2025,5,29,1.9947915728571086,1.032703666785209
9,29,Coreia do Sul,França,2025,5,29,0.8542310918566896,0.7088843443408928
9,29,Dinamarca,França,2025,5,29,2.0396676967836305,1.118696407573992
9,29,Sérvia,França,2025,5,29,1.3780549643391677,0.3613143646015935
9,29,México,França,2025,5,29,3.0084064583982597,0.9719127487597371
9,29,Arábia Saudita,França,2025,5,29,2.4094085863741537,1.4885028070150859
9,29,Qatar,França,2025,5,29,3.3146918953914946,0.603478090884631
9,29,Senegal,França,2025,5,29,0.25655455734391386,0.5009794969239848
9,29,Japão,França,2025,5,29,0.9686266626207328,0.5735159932999319
9,29,Camarões,França,2025,5,29,1.3961409176275912,0.99081129432953
9,29,Canadá,França,2025,5,29,3.2660348107246406,1.4541634179411664
9,29,Inglaterra,França,2025,5,29,1.0740519111938498,1.4172466384093971
9,29,EUA,França,2025,5,29,0.29535555134386615,0.8284901299323856
9,29,Brasil,França,2025,5,29,2.04353196291755,0.3937670752064532
9,29,Croácia,França,2025,5,29,1.3637440111882237,0.4256866451419273
9,29,Dinamarca,Coreia do Sul,2025,5,29,1.1338725432029826,0.8101950694878907
9,29,Sérvia,Coreia do Sul,2025,5,29,0.9198345554173964,0.22891897410471257
9,29,México,Coreia do Sul,2025,5,29,2.2033068145710493,0.8099123478603785
9,29,Arábia Saudita,Coreia do Sul,2025,5,29,1.2032614130805495,0.6852480159420381
9,29,Qatar,Coreia do Sul,2025,5,29,2.770109279358515,0.3672023430215553
9,29,Senegal,Coreia do Sul,2025,5,29,0.6126386611673371,0.9381798206871769
9,29,Japão,Coreia do Sul,2025,5,29,1.0008245976024275,0.8632383707521496
9,29,Camarões,Coreia do Sul,2025,5,29,1.1949965374544416,1.1121248380596476
9,29,Canadá,Coreia do Sul,2025,5,29,2.4555055307794014,1.2940505287290316
9,29,Inglaterra,Coreia do Sul,2025,5,29,0.9959891106761384,1.133599459380686
9,29,EUA,Coreia do Sul,2025,5,29,0.8273805352988498,0.5693747769764441
9,29,Brasil,Coreia do Sul,2025,5,29,1.9691443569711171,0.7680076065893314
9,29,Croácia,Coreia do Sul,2025,5,29,1.202401743773192,0.3323173892220973
9,29,Sérvia,Dinamarca,2025,5,29,0.9459902276847647,0.5428544095127881
9,29,México,Dinamarca,2025,5,29,3.419604399473487,1.1651398354810294
9,29,Arábia Saudita,Dinamarca,2025,5,29,1.5065378204248352,0.7905235653787562
9,29,Qatar,Dinamarca,2025,5,29,3.634262736952711,1.3382845908614864
9,29,Senegal,Dinamarca,2025,5,29,0.8639817384348257,1.5366866695076304
9,29,Japão,Dinamarca,2025,5,29,1.162955941020907,1.035457581229198
9,29,Camarões,Dinamarca,2025,5,29,1.1367269655401235,2.240205443600616
9,29,Canadá,Dinamarca,2025,5,29,3.246342135912053,2.104805653686684
9,29,Inglaterra,Dinamarca,2025,5,29,0.5619996980082517,1.7545575691964126
9,29,EUA,Dinamarca,2025,5,29,0.4465242548072832,0.8720728829277719
9,29,Brasil,Dinamarca,2025,5,29,2.6644307225922725,1.9320094057183455
9,29,Croácia,Dinamarca,2025,5,29,1.2180939653546392,0.7487992721073138
9,29,México,Sérvia,2025,5,29,0.5318182273686313,0.6802208778219789
9,29,Arábia Saudita,Sérvia,2025,5,29,0.9979542638153835,0.777455705470994
9,29,Qatar,Sérvia,2025,5,29,0.6641296774959412,0.8589808280633745
9,29,Senegal,Sérvia,2025,5,29,0.7215511510288676,0.7014917923841693
9,29,Japão,Sérvia,2025,5,29,1.11801201872569,0.14775640929683384
9,29,Camarões,Sérvia,2025,5,29,0.9297804264239178,0.6567999953530206
9,29,Canadá,Sérvia,2025,5,29,0.8559691250923801,1.4110183335241127
9,29,Inglaterra,Sérvia,2025,5,29,0.672883029739623,1.2485800910997837
9,29,EUA,Sérvia,2025,5,29,0.8152017508532208,0.8224852478373456
9,29,Brasil,Sérvia,2025,5,29,0.9610826206348727,0.7560157615261961
9,29,Croácia,Sérvia,2025,5,29,1.1435854547844682,0.681686293536781
9,29,Arábia Saudita,México,2025,5,29,0.6687047167680144,0.7760673336855375
9,29,Qatar,México,2025,5,29,2.42553426341587,1.1538881473030742
9,29,Senegal,México,2025,5,29,0.21473694549729738,1.3210731312419715
9,29,Japão,México,2025,5,29,0.68280723245511,0.9939612515552303
9,29,Camarões,México,2025,5,29,0.8172734444686411,1.432290500641315
9,29,Canadá,México,2025,5,29,2.440187981553737,1.5455244935467898
9,29,Inglaterra,México,2025,5,29,0.07574619413519862,1.6517854652682546
9,29,EUA,México,2025,5,29,0.6609131845852371,0.7933465556194539
9,29,Brasil,México,2025,5,29,1.6402506328732909,1.2798465298276445
9,29,Croácia,México,2025,5,29,1.1100848249074753,0.6593643289319462
9,29,Qatar,Arábia Saudita,2025,5,29,3.9475407058007237,1.8808072614007714
9,29,Senegal,Arábia Saudita,2025,5,29,0.4244118987381848,1.623891665882357
9,29,Japão,Arábia Saudita,2025,5,29,0.7277783604008672,1.4474444340973576
9,29,Camarões,Arábia Saudita,2025,5,29,0.6146086990402915,1.3796251739605137
9,29,Canadá,Arábia Saudita,2025,5,29,3.770686843622339,1.2655470711424965
9,29,Inglaterra,Arábia Saudita,2025,5,29,0.3480504748015788,1.7568575762085292
9,29,EUA,Arábia Saudita,2025,5,29,0.053334778776787724,0.6317301035594042
9,29,Brasil,Arábia Saudita,2025,5,29,3.2342260100004077,1.1183567579582945
9,29,Croácia,Arábia Saudita,2025,5,29,1.0449044953702986,0.8525048540469181
9,29,Senegal,Qatar,2025,5,29,0.004328720057041641,1.2089936827800167
9,29,Japão,Qatar,2025,5,29,1.0456103406381985,1.4324698935394564
9,29,Camarões,Qatar,2025,5,29,0.4691844735163195,2.1897886379318288
9,29,Canadá,Qatar,2025,5,29,1.933085286879045,1.6665484999656017
9,29,Inglaterra,Qatar,2025,5,29,0.26867683154391414,2.0264561827140644
9,29,EUA,Qatar,2025,5,29,0.8303216754876819,1.1547330962824822
9,29,Brasil,Qatar,2025,5,29,1.00195326076271,0.5953169278227228
